STRASSE;HNr;BUCHSTABE;PLZ;STIMMBEZIRK;STIMMKREIS;STADTBEZIRK
Am Perlacher Forst;162;b;81545;1817;103;18
Am Perlacher Forst;164;;81545;1817;103;18
Am Perlacher Forst;164;a;81545;1817;103;18
Am Perlacher Forst;164;b;81545;1817;103;18
Am Perlacher Forst;166;;81545;1817;103;18
Am Perlacher Forst;168;;81545;1817;103;18
Am Perlacher Forst;170;;81545;1817;103;18
Am Perlacher Forst;172;;81545;1817;103;18
Am Perlacher Forst;174;;81545;1817;103;18
Am Perlacher Forst;176;;81545;1817;103;18
Am Perlacher Forst;178;;81545;1817;103;18
Am Perlacher Forst;180;;81545;1817;103;18
Am Perlacher Forst;180;a;81545;1817;103;18
Am Perlacher Forst;182;;81545;1817;103;18
Am Perlacher Forst;184;;81545;1817;103;18
Am Perlacher Forst;186;;81545;1817;103;18
Am Perlacher Forst;190;;81545;1821;103;18
Am Perlacher Forst;190;a;81545;1821;103;18
Am Perlacher Forst;192;;81545;1821;103;18
Am Perlacher Forst;192;a;81545;1821;103;18
Am Perlacher Forst;192;b;81545;1821;103;18
Am Perlacher Forst;194;;81545;1821;103;18
Am Perlacher Forst;196;;81545;1821;103;18
Am Perlacher Forst;196;a;81545;1821;103;18
Am Perlacher Forst;196;b;81545;1821;103;18
Am Perlacher Forst;196;c;81545;1821;103;18
Am Perlacher Forst;198;;81545;1821;103;18
Am Perlacher Forst;200;;81545;1821;103;18
Am Perlacher Forst;202;;81545;1821;103;18
Am Perlacher Forst;204;;81545;1821;103;18
Am Pfaffensteig;1;;80995;2402;105;24
Am Pfaffensteig;2;;80995;2402;105;24
Am Pfaffensteig;3;;80995;2402;105;24
Am Pfaffensteig;4;;80995;2402;105;24
Am Pfaffensteig;5;;80995;2402;105;24
Am Pfaffensteig;6;;80995;2402;105;24
Am Pfaffensteig;7;;80995;2402;105;24
Am Pfaffensteig;8;;80995;2402;105;24
Am Pfaffensteig;8;a;80995;2402;105;24
Am Pfaffensteig;8;b;80995;2402;105;24
Am Pfaffensteig;9;;80995;2402;105;24
Am Pfaffensteig;10;;80995;2402;105;24
Am Pfaffensteig;11;;80995;2402;105;24
Am Pfaffensteig;12;;80995;2402;105;24
Am Pfaffensteig;13;;80995;2402;105;24
Am Pfaffensteig;14;;80995;2402;105;24
Am Pfaffensteig;16;;80995;2402;105;24
Am Pfaffensteig;18;;80995;2402;105;24
Am Pfaffensteig;20;;80995;2402;105;24
Am Pfaffensteig;22;;80995;2402;105;24
Am Pfaffensteig;24;;80995;2402;105;24
Am Pfaffensteig;26;;80995;2402;105;24
Am Radenhölzl;1;;81369;720;101;7
Am Radenhölzl;1;a;81369;720;101;7
Am Radenhölzl;3;;81369;720;101;7
Am Radenhölzl;3;a;81369;720;101;7
Am Radenhölzl;4;;81369;720;101;7
Am Radenhölzl;5;;81369;720;101;7
Am Radenhölzl;6;;81369;720;101;7
Am Radenhölzl;7;;81369;720;101;7
Am Radenhölzl;8;;81369;720;101;7
Am Radenhölzl;9;;81369;720;101;7
Am Radenhölzl;11;;81369;720;101;7
Am Rosengarten;1;;81547;1815;103;18
Am Rosengarten;2;;81547;1815;103;18
Am Rosengarten;3;;81547;1815;103;18
Am Rosengarten;4;;81547;1815;103;18
Am Rosengarten;5;;81547;1815;103;18
Am Rosengarten;6;;81547;1815;103;18
Am Rosengarten;7;;81547;1815;103;18
Am Rosengarten;8;;81547;1815;103;18
Am Rosengarten;9;;81547;1815;103;18
Am Rosengarten;10;;81547;1815;103;18
Am Rosengarten;11;;81547;1815;103;18
Am Rosengarten;12;;81547;1815;103;18
Am Rosengarten;13;;81547;1815;103;18
Am Rosengarten;14;;81547;1815;103;18
Am Rosengarten;15;;81547;1815;103;18
Am Rosengarten;16;;81547;1815;103;18
Am Rosengarten;17;;81547;1815;103;18
Am Rosengarten;18;;81547;1815;103;18
Am Rosengarten;19;;81547;1815;103;18
Am Rosengarten;20;;81547;1815;103;18
Am Rosengarten;21;;81547;1815;103;18
Am Rosengarten;22;;81547;1815;103;18
Am Rosengarten;23;;81547;1815;103;18
Am Rosengarten;24;;81547;1815;103;18
Am Rosengarten;25;;81547;1815;103;18
Am Rosengarten;26;;81547;1815;103;18
Am Rosengarten;27;;81547;1815;103;18
Am Rosengarten;28;;81547;1815;103;18
Am Rosengarten;29;;81547;1815;103;18
Am Rosengarten;30;;81547;1815;103;18
Am Rosengarten;31;;81547;1815;103;18
Am Rosengarten;32;;81547;1815;103;18
Am Rosengarten;33;;81547;1815;103;18
Am Rosengarten;34;;81547;1815;103;18
Am Rosengarten;35;;81547;1815;103;18
Am Rosengarten;36;;81547;1815;103;18
Am Schloßacker;2;;81827;1526;107;15
Am Schloßacker;2;a;81827;1526;107;15
Am Schloßacker;3;;81827;1526;107;15
Am Schloßacker;4;;81827;1526;107;15
Am Schloßacker;5;;81827;1526;107;15
Am Schloßacker;6;;81827;1526;107;15
Am Schloßacker;7;;81827;1526;107;15
Am Schloßacker;8;;81827;1526;107;15
Am Schloßacker;9;;81827;1526;107;15
Am Schloßacker;10;;81827;1526;107;15
Am Schnepfenweg;26;;80995;2405;105;24
Am Schnepfenweg;29;;80995;2405;105;24
Am Schnepfenweg;31;;80995;2405;105;24
Am Schnepfenweg;32;;80995;2405;105;24
Am Schnepfenweg;32;a;80995;2405;105;24
Am Schnepfenweg;33;;80995;2405;105;24
Am Schnepfenweg;33;a;80995;2405;105;24
Am Schnepfenweg;34;;80995;2405;105;24
Am Schnepfenweg;35;;80995;2405;105;24
Am Schnepfenweg;35;a;80995;2405;105;24
Am Schnepfenweg;36;;80995;2405;105;24
Am Schnepfenweg;37;;80995;2405;105;24
Am Schnepfenweg;37;a;80995;2405;105;24
Am Schnepfenweg;38;;80995;2405;105;24
Am Schnepfenweg;38;a;80995;2405;105;24
Am Schnepfenweg;38;b;80995;2405;105;24
Am Schnepfenweg;39;;80995;2405;105;24
Am Schnepfenweg;39;a;80995;2405;105;24
Am Schnepfenweg;40;;80995;2405;105;24
Am Schnepfenweg;40;a;80995;2405;105;24
Am Schnepfenweg;40;b;80995;2405;105;24
Am Schnepfenweg;41;;80995;2405;105;24
Am Schnepfenweg;41;a;80995;2405;105;24
Am Schnepfenweg;42;;80995;2405;105;24
Am Schnepfenweg;43;;80995;2405;105;24
Am Schnepfenweg;44;;80995;2405;105;24
Am Schnepfenweg;45;;80995;2405;105;24
Am Schnepfenweg;46;;80995;2405;105;24
Am Schnepfenweg;47;;80995;2405;105;24
Am Schnepfenweg;47;a;80995;2405;105;24
Am Schnepfenweg;48;;80995;2405;105;24
Am Schnepfenweg;49;;80995;2405;105;24
Am Schnepfenweg;50;;80995;2405;105;24
Am Schnepfenweg;51;;80995;2405;105;24
Am Schnepfenweg;52;;80995;2405;105;24
Am Schnepfenweg;52;a;80995;2405;105;24
Am Schnepfenweg;53;;80995;2405;105;24
Am Schnepfenweg;54;;80995;2405;105;24
Am Schnepfenweg;55;;80995;2405;105;24
Am Schnepfenweg;56;;80995;2405;105;24
Am Schnepfenweg;57;;80995;2405;105;24
Am Schnepfenweg;58;;80995;2405;105;24
Am Schnepfenweg;59;;80995;2405;105;24
Am Schnepfenweg;60;;80995;2405;105;24
Am Schnepfenweg;60;a;80995;2405;105;24
Am Schnepfenweg;62;;80995;2405;105;24
Am Schnepfenweg;64;;80995;2405;105;24
Am Schnepfenweg;68;;80995;2401;105;24
Am Schnepfenweg;80;;80995;2401;105;24
Am Schnepfenweg;81;;80995;2406;105;24
Am Schnepfenweg;82;;80995;2401;105;24
Am Schnepfenweg;83;;80995;2406;105;24
Am Schnepfenweg;84;;80995;2401;105;24
Am Schnepfenweg;85;;80995;2406;105;24
Am Schnepfenweg;86;;80995;2401;105;24
Am Schnepfenweg;87;;80995;2406;105;24
Am Schnepfenweg;88;;80995;2401;105;24
Am Schnepfenweg;90;;80995;2401;105;24
Am Schnepfenweg;91;;80995;2406;105;24
Am Schnepfenweg;92;;80995;2401;105;24
Am Schnepfenweg;93;;80995;2406;105;24
Am Schnepfenweg;94;;80995;2401;105;24
Am Schnepfenweg;96;;80995;2401;105;24
Am Schnepfenweg;97;;80995;2406;105;24
Am Schnepfenweg;98;;80995;2401;105;24
Am Schnepfenweg;99;;80995;2406;105;24
Am Schnepfenweg;100;;80995;2401;105;24
Am Schnepfenweg;101;;80995;2406;105;24
Am Schnepfenweg;102;;80995;2401;105;24
Am Schnepfenweg;102;a;80995;2401;105;24
Am Schnepfenweg;103;;80995;2406;105;24
Am Schnepfenweg;104;;80995;2401;105;24
Am Schnepfenweg;104;a;80995;2401;105;24
Am Schnepfenweg;105;;80995;2406;105;24
Am Schnepfenweg;106;;80995;2401;105;24
Am Schnepfenweg;106;a;80995;2401;105;24
Am Schnepfenweg;107;;80995;2406;105;24
Am Schnepfenweg;108;;80995;2401;105;24
Am Schnepfenweg;108;a;80995;2401;105;24
Am Schnepfenweg;109;;80995;2406;105;24
Am Schnepfenweg;110;;80995;2401;105;24
Am Schnepfenweg;111;;80995;2406;105;24
Am Schnepfenweg;112;;80995;2401;105;24
Am Schnepfenweg;112;a;80995;2401;105;24
Am Schnepfenweg;112;b;80995;2401;105;24
Am Schnepfenweg;114;;80995;2401;105;24
Am Schnepfenweg;115;;80995;2406;105;24
Am Schnepfenweg;115;a;80995;2406;105;24
Am Schnepfenweg;115;b;80995;2406;105;24
Am Schnepfenweg;115;c;80995;2406;105;24
Am Schnepfenweg;116;;80995;2401;105;24
Am Schnepfenweg;117;;80995;2406;105;24
Am Schnepfenweg;117;a;80995;2406;105;24
Am Schnepfenweg;117;b;80995;2406;105;24
Am Schnepfenweg;117;c;80995;2406;105;24
Am Schnepfenweg;118;;80995;2401;105;24
Am Schnepfenweg;120;;80995;2401;105;24
Am Schnepfenweg;121;;80995;2406;105;24
Am Schnepfenweg;122;;80995;2401;105;24
Am Schnepfenweg;123;;80995;2406;105;24
Am Schnepfenweg;124;;80995;2401;105;24
Am Schnepfenweg;125;;80995;2406;105;24
Am Schnepfenweg;126;;80995;2401;105;24
Am Schnepfenweg;127;;80995;2406;105;24
Am Schnepfenweg;128;;80995;2401;105;24
Am Schnepfenweg;129;;80995;2406;105;24
Am Schnepfenweg;130;;80995;2401;105;24
Am Schnepfenweg;131;;80995;2406;105;24
Am Schnepfenweg;132;;80995;2401;105;24
Am Schnepfenweg;133;;80995;2406;105;24
Am Schnepfenweg;134;;80995;2401;105;24
Am Schnepfenweg;135;;80995;2406;105;24
Am Schnepfenweg;136;;80995;2401;105;24
Am Schnepfenweg;137;;80995;2406;105;24
Am Schnepfenweg;138;;80995;2401;105;24
Am Schnepfenweg;139;;80995;2406;105;24
Am Schnepfenweg;140;;80995;2401;105;24
Am Schnepfenweg;141;;80995;2406;105;24
Am Schnepfenweg;142;;80995;2401;105;24
Am Schnepfenweg;143;;80995;2406;105;24
Am Schnepfenweg;144;;80995;2401;105;24
Am Schnepfenweg;145;;80995;2406;105;24
Am Schnepfenweg;146;;80995;2401;105;24
Am Schnepfenweg;147;;80995;2406;105;24
Am Schnepfenweg;148;;80995;2401;105;24
Am Schnepfenweg;149;;80995;2406;105;24
Am Schnepfenweg;150;;80995;2401;105;24
Am Schnepfenweg;151;;80995;2406;105;24
Am Schnepfenweg;152;;80995;2401;105;24
Am Schnepfenweg;153;;80995;2406;105;24
Am Schnepfenweg;154;;80995;2401;105;24
Am Schnepfenweg;155;;80995;2406;105;24
Am Schnepfenweg;156;;80995;2401;105;24
Am Schnepfenweg;157;;80995;2406;105;24
Am Schnepfenweg;158;;80995;2401;105;24
Am Schnepfenweg;159;;80995;2406;105;24
Am Schnepfenweg;160;;80995;2401;105;24
Am Schnepfenweg;161;;80995;2406;105;24
Am Schnepfenweg;162;;80995;2401;105;24
Am Schnepfenweg;164;;80995;2401;105;24
Am Schnepfenweg;166;;80995;2401;105;24
Am Schnepfenweg;168;;80995;2401;105;24
Am Schnepfenweg;170;;80995;2401;105;24
Am Schnepfenweg;172;;80995;2401;105;24
Am Schnepfenweg;174;;80995;2401;105;24
Am Schützeneck;1;;81241;2119;106;21
Am Schützeneck;3;;81241;2119;106;21
Am Schützeneck;7;;81241;2119;106;21
Am Schützeneck;8;;81241;2119;106;21
Am Schützeneck;9;;81241;2119;106;21
Am Schützeneck;10;;81241;2119;106;21
Am Schwarzfeld;7;;81929;1321;102;13
Am Schwarzfeld;9;;81929;1321;102;13
Am Schwarzfeld;16;;81929;1322;102;13
Am Schwarzfeld;21;;81929;1321;102;13
Am Sommerfeld;1;;81375;2012;101;20
Am Sommerfeld;1;a;81375;2012;101;20
Am Sommerfeld;1;b;81375;2012;101;20
Am Sommerfeld;2;a;81375;2012;101;20
Am Sommerfeld;3;;81375;2012;101;20
Am Sommerfeld;4;;81375;2012;101;20
Am Sommerfeld;6;;81375;2012;101;20
Am Sommerfeld;7;;81375;2012;101;20
Am Sommerfeld;8;;81375;2012;101;20
Am Sommerfeld;9;;81375;2012;101;20
Am Sommerfeld;11;;81375;2012;101;20
Am Sommerfeld;12;;81375;2014;101;20
Am Sommerfeld;14;;81375;2014;101;20
Am Sommerfeld;16;;81375;2014;101;20
Am Sommerfeld;18;;81375;2014;101;20
Am Sommerfeld;19;;81375;2014;101;20
Am Sommerfeld;20;;81375;2014;101;20
Am Sommerfeld;22;;81375;2014;101;20
Am Sommerfeld;24;;81375;2014;101;20
Am Sommerfeld;26;;81375;2014;101;20
Am Stadtpark;20;;81243;2129;106;21
Am Stadtpark;21;;81243;2129;106;21
Am Stadtpark;22;;81243;2129;106;21
Am Stadtpark;24;;81243;2129;106;21
Am Stadtpark;26;;81243;2129;106;21
Am Stadtpark;28;;81243;2129;106;21
Am Stadtpark;29;;81243;2129;106;21
Am Stadtpark;30;;81243;2129;106;21
Am Stadtpark;30;a;81243;2129;106;21
Am Stadtpark;32;;81243;2129;106;21
Am Stadtpark;32;a;81243;2129;106;21
Am Stadtpark;32;c;81243;2129;106;21
Am Stadtpark;33;a;81243;2129;106;21
Am Stadtpark;33;b;81243;2129;106;21
Am Stadtpark;33;c;81243;2129;106;21
Am Stadtpark;33;d;81243;2129;106;21
Am Stadtpark;33;e;81243;2129;106;21
Am Stadtpark;33;f;81243;2129;106;21
Am Stadtpark;34;;81243;2129;106;21
Am Stadtpark;34;a;81243;2129;106;21
Am Stadtpark;34;b;81243;2129;106;21
Am Stadtpark;35;a;81243;2129;106;21
Am Stadtpark;35;b;81243;2129;106;21
Am Stadtpark;35;c;81243;2129;106;21
Am Stadtpark;35;d;81243;2129;106;21
Am Stadtpark;35;e;81243;2129;106;21
Am Stadtpark;35;f;81243;2129;106;21
Am Stadtpark;36;;81243;2129;106;21
Am Stadtpark;36;a;81243;2129;106;21
Am Stadtpark;36;c;81243;2129;106;21
Am Stadtpark;36;d;81243;2129;106;21
Am Stadtpark;37;;81243;2129;106;21
Am Stadtpark;37;a;81243;2129;106;21
Am Stadtpark;37;b;81243;2129;106;21
Am Stadtpark;37;c;81243;2129;106;21
Am Stadtpark;38;;81243;2128;106;21
Am Stadtpark;38;a;81243;2128;106;21
Am Stadtpark;38;b;81243;2128;106;21
Am Stadtpark;38;c;81243;2128;106;21
Am Stadtpark;38;d;81243;2128;106;21
Am Stadtpark;38;e;81243;2128;106;21
Am Stadtpark;38;f;81243;2128;106;21
Am Stadtpark;38;g;81243;2128;106;21
Am Stadtpark;38;h;81243;2128;106;21
Am Stadtpark;38;i;81243;2128;106;21
Am Stadtpark;38;k;81243;2128;106;21
Am Stadtpark;38;l;81243;2128;106;21
Am Stadtpark;38;m;81243;2128;106;21
Am Stadtpark;38;n;81243;2128;106;21
Am Stadtpark;38;p;81243;2128;106;21
Am Stadtpark;38;q;81243;2128;106;21
Am Stadtpark;38;r;81243;2128;106;21
Am Stadtpark;38;s;81243;2128;106;21
Am Stadtpark;39;;81243;2129;106;21
Am Stadtpark;39;a;81243;2129;106;21
Am Stadtpark;40;;81243;2128;106;21
Am Stadtpark;40;a;81243;2128;106;21
Am Stadtpark;40;b;81243;2128;106;21
Am Stadtpark;40;c;81243;2128;106;21
Am Stadtpark;41;;81243;2129;106;21
Am Stadtpark;42;;81243;2128;106;21
Am Stadtpark;43;;81243;2128;106;21
Am Stadtpark;43;a;81243;2128;106;21
Am Stadtpark;43;b;81243;2128;106;21
Am Stadtpark;44;;81243;2128;106;21
Am Stadtpark;45;;81243;2128;106;21
Am Stadtpark;45;a;81243;2128;106;21
Am Stadtpark;45;b;81243;2128;106;21
Am Stadtpark;46;;81243;2128;106;21
Am Stadtpark;47;;81243;2128;106;21
Am Stadtpark;47;a;81243;2128;106;21
Am Stadtpark;47;b;81243;2128;106;21
Am Stadtpark;47;c;81243;2128;106;21
Am Stadtpark;49;;81243;2128;106;21
Am Stadtpark;50;;81243;2128;106;21
Am Stadtpark;50;a;81243;2128;106;21
Am Stadtpark;51;;81243;2128;106;21
Am Stadtpark;52;;81243;2128;106;21
Am Stadtpark;53;;81243;2128;106;21
Am Stadtpark;53;a;81243;2128;106;21
Am Stadtpark;55;;81243;2128;106;21
Am Stadtpark;56;;81243;2128;106;21
Am Stadtpark;57;;81243;2128;106;21
Am Stadtpark;58;;81243;2128;106;21
Am Stadtpark;58;a;81243;2128;106;21
Am Stadtpark;59;;81243;2128;106;21
Am Stadtpark;60;;81243;2128;106;21
Am Stadtpark;60;a;81243;2128;106;21
Am Stadtpark;60;b;81243;2128;106;21
Am Stadtpark;61;;81243;2128;106;21
Am Stadtpark;61;b;81243;2128;106;21
Am Stadtpark;63;;81243;2128;106;21
Am Stadtpark;64;;81243;2128;106;21
Am Stadtpark;65;;81243;2128;106;21
Am Stadtpark;66;;81243;2128;106;21
Am Stadtpark;67;;81243;2128;106;21
Am Stadtpark;68;;81243;2128;106;21
Am Stadtpark;70;;81243;2128;106;21
Am Stadtpark;72;;81243;2128;106;21
Am Staudengarten;1;;81547;1815;103;18
Am Staudengarten;2;;81547;1815;103;18
Am Staudengarten;3;;81547;1815;103;18
Am Staudengarten;5;;81547;1815;103;18
Am Staudengarten;7;;81547;1815;103;18
Am Staudengarten;9;;81547;1815;103;18
Am Staudengarten;11;;81547;1815;103;18
Am Staudengarten;13;;81547;1815;103;18
Am Staudengarten;15;;81547;1815;103;18
Am Staudengarten;17;;81547;1815;103;18
Am Staudengarten;19;;81547;1815;103;18
Am Staudengarten;21;;81547;1815;103;18
Am Staudengarten;23;;81547;1815;103;18
Am Staudengarten;25;;81547;1815;103;18
Am Staudengarten;27;;81547;1815;103;18
Am Staudengarten;29;;81547;1815;103;18
Am Staudengarten;31;;81547;1815;103;18
Am Staudengarten;33;;81547;1815;103;18
Am Staudengarten;35;;81547;1815;103;18
Am Staudengarten;37;;81547;1815;103;18
Am Staudengarten;39;;81547;1815;103;18
Am Staudengarten;41;;81547;1815;103;18
Am Staudengarten;43;;81547;1815;103;18
Am Staudengarten;45;;81547;1815;103;18
Am Staudengarten;47;;81547;1815;103;18
Am Staudengarten;49;;81547;1815;103;18
Am Stoppelfeld;1;;81375;2014;101;20
Am Stoppelfeld;2;;81375;2014;101;20
Am Stoppelfeld;3;;81375;2014;101;20
Am Stoppelfeld;4;;81375;2014;101;20
Am Stoppelfeld;4;a;81375;2014;101;20
Am Stoppelfeld;4;b;81375;2014;101;20
Am Stoppelfeld;4;c;81375;2014;101;20
Am Stoppelfeld;5;;81375;2014;101;20
Am Stoppelfeld;6;;81375;2014;101;20
Am Stoppelfeld;7;;81375;2014;101;20
Am Stoppelfeld;8;;81375;2014;101;20
Am Stoppelfeld;9;;81375;2014;101;20
Am Stoppelfeld;10;;81375;2014;101;20
Am Stoppelfeld;12;;81375;2014;101;20
Am Tucherpark;1;;80538;1226;108;12
Am Tucherpark;2;;80538;1226;108;12
Am Tucherpark;4;;80538;1226;108;12
Am Tucherpark;7;;80538;1226;108;12
Am Tucherpark;12;;80538;1226;108;12
Am Tucherpark;12;a;80538;1226;108;12
Am Tucherpark;14;;80538;1226;108;12
Am Tucherpark;16;;80538;1226;108;12
Am Vogelherd;3;;81476;1903;101;19
Am Vogelherd;4;;81476;1903;101;19
Am Vogelherd;6;;81476;1903;101;19
Am Vogelherd;8;;81476;1903;101;19
Am Vogelherd;10;;81476;1903;101;19
Am Vogelherd;12;;81476;1903;101;19
Am Vogelherd;12;a;81476;1903;101;19
Am Vogelherd;13;;81476;1903;101;19
Am Vogelherd;14;;81476;1903;101;19
Am Vogelherd;15;;81476;1903;101;19
Am Vogelherd;16;;81476;1903;101;19
Am Vogelherd;17;;81476;1903;101;19
Am Vogelherd;18;;81476;1903;101;19
Am Vogelherd;19;;81476;1903;101;19
Am Vogelherd;20;;81476;1903;101;19
Am Vogelherd;21;;81476;1903;101;19
Am Vogelherd;22;;81476;1903;101;19
Am Vogelherd;23;;81476;1903;101;19
Am Vogelherd;23;a;81476;1903;101;19
Am Vogelherd;24;;81476;1903;101;19
Am Vogelherd;25;;81476;1903;101;19
Am Vogelherd;27;;81476;1903;101;19
Am Vogelsang;121;;81827;1524;107;15
Am Vogelsang;123;;81827;1524;107;15
Am Vogelsang;125;;81827;1524;107;15
Am Vogelsang;127;;81827;1524;107;15
Am Vogelsang;129;;81827;1524;107;15
Am Vogelsang;132;;81827;1524;107;15
Am Vogelsang;133;;81827;1524;107;15
Am Vogelsang;135;;81827;1524;107;15
Am Vogelsang;137;;81827;1524;107;15
Am Vogelsang;139;;81827;1524;107;15
Am Wageck;2;;81669;523;109;5
Am Wageck;4;;81669;523;109;5
Am Waldrand;1;;81377;2021;101;20
Am Waldrand;1;a;81377;2021;101;20
Am Waldrand;2;;81377;2021;101;20
Am Waldrand;3;;81377;2021;101;20
Am Waldrand;4;;81377;2021;101;20
Am Waldrand;5;;81377;2021;101;20
Am Waldrand;7;;81377;2021;101;20
Am Waldrand;8;;81377;2021;101;20
Am Waldrand;9;;81377;2021;101;20
Am Waldrand;10;;81377;2021;101;20
Am Waldrand;10;a;81377;2021;101;20
Am Waldrand;11;;81377;2021;101;20
Am Waldrand;11;a;81377;2021;101;20
Am Waldrand;12;;81377;2021;101;20
Am Waldrand;12;a;81377;2021;101;20
Am Waldrand;13;;81377;2021;101;20
Am Waldrand;13;a;81377;2021;101;20
Am Waldrand;14;;81377;2021;101;20
Am Waldrand;15;;81377;2021;101;20
Am Waldrand;16;;81377;2021;101;20
Am Waldrand;17;;81377;2021;101;20
Am Waldrand;17;a;81377;2021;101;20
Am Waldrand;18;;81377;2021;101;20
Am Waldrand;19;;81377;2021;101;20
Am Waldrand;19;a;81377;2021;101;20
Am Waldrand;19;b;81377;2021;101;20
Am Waldrand;20;;81377;2020;101;20
Am Waldrand;20;a;81377;2020;101;20
Am Waldrand;21;;81377;2021;101;20
Am Waldrand;21;a;81377;2021;101;20
Am Waldrand;22;;81377;2020;101;20
Am Waldrand;23;;81377;2020;101;20
Am Waldrand;23;a;81377;2020;101;20
Am Waldrand;23;b;81377;2020;101;20
Am Waldrand;24;;81377;2020;101;20
Am Waldrand;25;;81377;2020;101;20
Am Waldrand;26;;81377;2020;101;20
Am Waldrand;27;;81377;2020;101;20
Am Waldrand;28;;81377;2020;101;20
Am Waldrand;29;;81377;2020;101;20
Am Waldrand;30;;81377;2020;101;20
Am Waldrand;31;;81377;2020;101;20
Am Waldrand;31;a;81377;2020;101;20
Am Waldrand;32;;81377;2020;101;20
Am Waldrand;33;;81377;2020;101;20
Am Waldrand;34;;81377;2020;101;20
Am Waldrand;35;;81377;2020;101;20
Am Waldrand;36;;81377;2020;101;20
Am Waldrand;37;;81377;2020;101;20
Am Waldrand;38;a;81377;2020;101;20
Am Waldrand;39;;81377;2020;101;20
Am Waldrand;39;b;81377;2020;101;20
Am Waldrand;40;;81377;2020;101;20
Am Waldrand;41;;81377;2020;101;20
Am Waldrand;41;a;81377;2020;101;20
Am Waldrand;43;;81377;2020;101;20
Am Waldrand;43;a;81377;2020;101;20
Am Waldrand;44;;81377;2020;101;20
Am Waldrand;45;;81377;2020;101;20
Am Waldspitz;1;;81375;2014;101;20
Am Waldspitz;1;a;81375;2014;101;20
Am Waldspitz;2;;81375;2014;101;20
Am Waldspitz;3;;81375;2014;101;20
Am Waldspitz;5;;81375;2014;101;20
Am Waldspitz;5;a;81375;2014;101;20
Am Waldspitz;5;b;81375;2014;101;20
Am Waldspitz;5;c;81375;2014;101;20
Am Waldspitz;6;;81375;2014;101;20
Am Waldspitz;7;;81375;2014;101;20
Am Waldspitz;8;;81375;2014;101;20
Am Waldspitz;8;b;81375;2014;101;20
Am Waldspitz;8;c;81375;2014;101;20
Am Waldspitz;9;;81375;2014;101;20
Am Waldspitz;10;;81375;2014;101;20
Am Waldspitz;11;;81375;2014;101;20
Am Waldspitz;12;;81375;2014;101;20
Am Waldspitz;12;a;81375;2014;101;20
Am Waldspitz;14;;81375;2014;101;20
Am Waldspitz;14;a;81375;2014;101;20
Am Waldspitz;15;;81375;2014;101;20
Am Waldspitz;16;;81375;2014;101;20
Am Waldspitz;17;;81375;2014;101;20
Am Waldspitz;17;a;81375;2014;101;20
Am Waldspitz;18;;81375;2014;101;20
Am Waldspitz;19;;81375;2014;101;20
Am Waldspitz;20;;81375;2014;101;20
Am Waldspitz;20;a;81375;2014;101;20
Am Waldspitz;20;b;81375;2014;101;20
Am Waldspitz;20;c;81375;2014;101;20
Am Waldspitz;21;;81375;2014;101;20
Am Waldspitz;21;a;81375;2014;101;20
Am Waldspitz;22;;81375;2014;101;20
Am Waldspitz;22;a;81375;2014;101;20
Am Waldspitz;23;;81375;2014;101;20
Am Waldspitz;24;;81375;2014;101;20
Am Waldspitz;24;a;81375;2014;101;20
Am Waldspitz;25;;81375;2014;101;20
Am Waldspitz;26;;81375;2014;101;20
Am Waldspitz;27;;81375;2014;101;20
Am Waldspitz;27;a;81375;2014;101;20
Am Waldspitz;28;;81375;2014;101;20
Am Waldspitz;29;;81375;2014;101;20
Am Waldspitz;29;a;81375;2014;101;20
Am Waldspitz;31;;81375;2014;101;20
Am Waldspitz;33;;81375;2014;101;20
Am Westpark;1;;81373;703;101;7
Am Westpark;3;;81373;703;101;7
Am Westpark;5;;81373;703;101;7
Am Westpark;7;;81373;703;101;7
Am Westpark;8;;81373;702;101;7
Am Westpark;8;a;81373;702;101;7
Am Westpark;8;b;81373;702;101;7
Am Westpark;8;c;81373;702;101;7
Am Westpark;8;d;81373;702;101;7
Am Westpark;8;e;81373;702;101;7
Am Westpark;8;f;81373;702;101;7
Am Westpark;8;g;81373;702;101;7
Am Westpark;9;;81373;703;101;7
Am Westpark;10;;81373;703;101;7
Am Westpark;12;;81373;703;101;7
Am Wiesenbach;1;;81375;2015;101;20
Am Wiesenbach;4;;81375;2012;101;20
Am Wiesenbach;5;;81375;2015;101;20
Am Wiesenbach;6;;81375;2012;101;20
Am Wiesenbach;6;a;81375;2012;101;20
Am Wiesenbach;8;;81375;2012;101;20
Am Wiesenbach;9;;81375;2015;101;20
Am Wiesenbach;11;;81375;2015;101;20
Am Wiesenbach;13;;81375;2015;101;20
Am Wiesenbach;15;;81375;2015;101;20
Am Wiesenhang;1;;81377;2021;101;20
Am Wiesenhang;2;a;81377;2017;101;20
Am Wiesenhang;3;;81377;2021;101;20
Am Wiesenhang;3;a;81377;2021;101;20
Am Wiesenhang;3;b;81377;2021;101;20
Am Wiesenhang;5;;81377;2021;101;20
Am Wiesenhang;7;;81377;2021;101;20
Am Wiesenhang;7;a;81377;2021;101;20
Am Wiesenhang;9;;81377;2021;101;20
Am Wiesenhang;11;;81377;2021;101;20
Am Wiesenhang;11;a;81377;2021;101;20
Am Wiesenhang;13;;81377;2020;101;20
Am Wiesenhang;15;;81377;2020;101;20
Am Wiesenhang;16;;81377;2020;101;20
Am Wiesenhang;17;;81377;2020;101;20
