Gebietsartschlüssel;Gebietsnummer;Stimmbezirksart;Wahlberechtigte gesamt;Wahlberechtigte ohne Wahlschein;Wahlberechtigte mit Wahlschein;Wahlberechtigte nicht im Wählerverzeichnis;Wähler gesamt;Wähler mit Wahlschein;Ungültige Stimmen;Anzahl CSU;Anteil CSU;Anzahl SPD;Anteil SPD;Anzahl GRÜNE;Anteil GRÜNE;Anzahl FDP;Anteil FDP;Anzahl AfD;Anteil AfD;Anzahl DIE LINKE;Anteil DIE LINKE;Anzahl FREIE WÄHLER;Anteil FREIE WÄHLER;Anzahl ÖDP;Anteil ÖDP;Anzahl BP;Anteil BP;Anzahl MLPD;Anteil MLPD;Anzahl BüSo;Anteil BüSo;Anzahl Die PARTEI;Anteil Die PARTEI;Anzahl BB;Anteil BB
BTST;6011;11;1524;937;587;0;671;17;3;204;30,54%;167;25,00000%;100;14,97006%;52;7,78443%;41;6,13772%;57;8,53293%;16;2,39521%;16;2,39521%;4;0,59880%;1;0,15%;0;0,00%;10;1,50%;;
BTST;6012;11;1484;872;612;0;610;8;4;128;21,12%;194;32,01320%;105;17,32673%;37;6,10561%;43;7,09571%;70;11,55116%;3;0,49505%;12;1,98020%;5;0,82508%;2;0,33%;1;0,17%;6;0,99%;;
BTST;6013;11;1546;909;636;1;723;12;4;126;17,52%;236;32,82337%;161;22,39221%;53;7,37135%;27;3,75522%;84;11,68289%;3;0,41725%;12;1,66898%;3;0,41725%;2;0,28%;0;0,00%;12;1,67%;;
BTST;6014;11;1538;958;580;0;713;5;4;176;24,82%;215;30,32440%;107;15,09168%;47;6,62906%;55;7,75740%;63;8,88575%;11;1,55148%;14;1,97461%;3;0,42313%;1;0,14%;1;0,14%;16;2,26%;;
BTST;6015;11;1516;1051;465;0;697;10;5;192;27,75%;159;22,97688%;101;14,59538%;66;9,53757%;63;9,10405%;64;9,24855%;11;1,58960%;16;2,31214%;2;0,28902%;2;0,29%;1;0,14%;15;2,17%;;
BTST;6016;11;1573;983;590;0;680;10;5;159;23,56%;187;27,70370%;112;16,59259%;60;8,88889%;54;8,00000%;69;10,22222%;11;1,62963%;8;1,18519%;2;0,29630%;0;0,00%;0;0,00%;13;1,93%;;
BTST;6017;11;1452;908;544;0;664;13;4;181;27,42%;190;28,78788%;105;15,90909%;56;8,48485%;39;5,90909%;49;7,42424%;15;2,27273%;5;0,75758%;4;0,60606%;2;0,30%;0;0,00%;14;2,12%;;
BTST;7001;11;1527;970;557;0;724;8;9;227;31,75%;181;25,31469%;97;13,56643%;53;7,41259%;59;8,25175%;54;7,55245%;11;1,53846%;17;2,37762%;2;0,27972%;0;0,00%;1;0,14%;13;1,82%;;
BTST;7002;11;1532;1029;503;0;555;10;5;117;21,27%;154;28,00000%;73;13,27273%;54;9,81818%;49;8,90909%;71;12,90909%;5;0,90909%;9;1,63636%;3;0,54545%;0;0,00%;2;0,36%;13;2,36%;;
BTST;7003;11;1492;874;618;0;563;12;6;139;24,96%;147;26,39138%;90;16,15799%;52;9,33573%;42;7,54039%;55;9,87433%;9;1,61580%;5;0,89767%;5;0,89767%;0;0,00%;0;0,00%;13;2,33%;;
BTST;7004;11;1395;998;397;0;638;7;3;179;28,19%;166;26,14173%;57;8,97638%;52;8,18898%;76;11,96850%;58;9,13386%;22;3,46457%;9;1,41732%;9;1,41732%;1;0,16%;0;0,00%;6;0,94%;;
BTST;7005;11;1580;1051;529;0;667;2;8;190;28,83%;184;27,92109%;74;11,22914%;54;8,19423%;52;7,89074%;60;9,10470%;10;1,51745%;15;2,27618%;7;1,06222%;2;0,30%;0;0,00%;11;1,67%;;
BTST;7006;11;1550;1047;503;0;702;4;5;225;32,28%;164;23,52941%;87;12,48207%;57;8,17791%;53;7,60402%;62;8,89527%;12;1,72166%;12;1,72166%;4;0,57389%;2;0,29%;0;0,00%;19;2,73%;;
BTST;7007;11;1476;949;527;0;719;8;5;204;28,57%;216;30,25210%;107;14,98599%;66;9,24370%;37;5,18207%;44;6,16246%;16;2,24090%;12;1,68067%;3;0,42017%;1;0,14%;0;0,00%;8;1,12%;;
BTST;7008;11;1462;1077;385;0;681;5;9;184;27,38%;203;30,20833%;64;9,52381%;54;8,03571%;56;8,33333%;62;9,22619%;9;1,33929%;17;2,52976%;7;1,04167%;1;0,15%;1;0,15%;14;2,08%;;
BTST;7009;11;1431;900;531;0;602;6;4;174;29,10%;166;27,75920%;75;12,54181%;53;8,86288%;41;6,85619%;58;9,69900%;8;1,33779%;9;1,50502%;6;1,00334%;0;0,00%;3;0,50%;5;0,84%;;
BTST;7010;11;1492;929;563;0;733;13;1;236;32,24%;187;25,54645%;117;15,98361%;83;11,33880%;43;5,87432%;40;5,46448%;4;0,54645%;12;1,63934%;4;0,54645%;0;0,00%;0;0,00%;6;0,82%;;
BTST;7011;11;1445;948;497;0;678;5;4;246;36,50%;137;20,32641%;95;14,09496%;60;8,90208%;65;9,64392%;52;7,71513%;6;0,89021%;6;0,89021%;1;0,14837%;1;0,15%;0;0,00%;5;0,74%;;
BTST;7012;11;1476;848;628;0;644;12;4;226;35,31%;145;22,65625%;96;15,00000%;48;7,50000%;54;8,43750%;33;5,15625%;7;1,09375%;15;2,34375%;7;1,09375%;0;0,00%;0;0,00%;9;1,41%;;
BTST;7013;11;1388;953;435;0;579;5;3;194;33,68%;163;28,29861%;62;10,76389%;38;6,59722%;38;6,59722%;55;9,54861%;9;1,56250%;9;1,56250%;0;0,00000%;0;0,00%;0;0,00%;8;1,39%;;
BTST;7014;11;1521;905;616;0;680;8;8;201;29,91%;201;29,91071%;96;14,28571%;71;10,56548%;40;5,95238%;37;5,50595%;4;0,59524%;9;1,33929%;4;0,59524%;0;0,00%;0;0,00%;9;1,34%;;
BTST;7015;11;1472;900;572;0;569;7;6;170;30,20%;150;26,64298%;69;12,25577%;48;8,52575%;45;7,99290%;52;9,23623%;9;1,59858%;8;1,42096%;3;0,53286%;0;0,00%;0;0,00%;9;1,60%;;
BTST;7016;11;1416;990;426;0;657;7;0;212;32,27%;158;24,04871%;79;12,02435%;55;8,37139%;72;10,95890%;53;8,06697%;5;0,76104%;6;0,91324%;7;1,06545%;1;0,15%;4;0,61%;5;0,76%;;
BTST;7017;11;1497;951;546;0;728;14;5;228;31,54%;179;24,75795%;92;12,72476%;41;5,67082%;65;8,99032%;67;9,26694%;16;2,21300%;11;1,52144%;7;0,96819%;0;0,00%;2;0,28%;15;2,07%;;
BTST;7018;11;1497;1054;443;0;716;8;4;209;29,35%;208;29,21348%;69;9,69101%;66;9,26966%;59;8,28652%;64;8,98876%;15;2,10674%;10;1,40449%;3;0,42135%;2;0,28%;0;0,00%;7;0,98%;;
BTST;7019;11;1548;1038;510;0;650;5;6;179;27,80%;168;26,08696%;71;11,02484%;56;8,69565%;69;10,71429%;58;9,00621%;17;2,63975%;11;1,70807%;9;1,39752%;0;0,00%;1;0,16%;5;0,78%;;
BTST;7020;11;1667;1114;553;0;799;0;0;267;33,42%;174;21,77722%;115;14,39299%;74;9,26158%;81;10,13767%;52;6,50814%;14;1,75219%;7;0,87610%;3;0,37547%;1;0,13%;0;0,00%;11;1,38%;;
BTST;7021;11;1570;956;614;0;739;2;9;258;35,34%;175;23,97260%;106;14,52055%;53;7,26027%;53;7,26027%;41;5,61644%;15;2,05479%;11;1,50685%;4;0,54795%;0;0,00%;2;0,27%;12;1,64%;;
BTST;7022;11;1438;933;505;0;719;10;5;246;34,45%;156;21,84874%;99;13,86555%;86;12,04482%;50;7,00280%;32;4,48179%;16;2,24090%;9;1,26050%;2;0,28011%;0;0,00%;1;0,14%;17;2,38%;;
BTST;7023;11;1461;994;467;0;659;3;6;173;26,49%;174;26,64625%;91;13,93568%;56;8,57580%;61;9,34150%;52;7,96325%;15;2,29709%;3;0,45942%;8;1,22511%;0;0,00%;0;0,00%;20;3,06%;;
BTST;7024;11;1480;969;511;0;675;2;7;196;29,34%;170;25,44910%;83;12,42515%;63;9,43114%;55;8,23353%;56;8,38323%;14;2,09581%;9;1,34731%;2;0,29940%;2;0,30%;0;0,00%;18;2,69%;;
BTST;8001;11;1516;991;525;0;723;10;6;178;24,83%;201;28,03347%;138;19,24686%;53;7,39191%;43;5,99721%;75;10,46025%;14;1,95258%;7;0,97629%;6;0,83682%;;;1;0,14%;;;1;0,13947%
BTST;8002;11;1569;1076;493;0;723;12;7;142;19,83%;205;28,63128%;168;23,46369%;43;6,00559%;42;5,86592%;82;11,45251%;14;1,95531%;13;1,81564%;5;0,69832%;;;1;0,14%;;;1;0,13966%
BTST;8003;11;1457;1044;413;0;701;23;7;142;20,46%;165;23,77522%;152;21,90202%;36;5,18732%;56;8,06916%;100;14,40922%;10;1,44092%;12;1,72911%;15;2,16138%;;;3;0,43%;;;3;0,43228%
BTST;8004;11;1501;908;593;0;670;23;6;160;24,10%;175;26,35542%;158;23,79518%;55;8,28313%;24;3,61446%;71;10,69277%;7;1,05422%;11;1,65663%;2;0,30120%;;;0;0,00%;;;1;0,15060%
BTST;8005;11;1498;1049;449;0;750;10;14;157;21,33%;205;27,85326%;130;17,66304%;48;6,52174%;40;5,43478%;112;15,21739%;12;1,63043%;16;2,17391%;9;1,22283%;;;4;0,54%;;;3;0,40761%
BTST;8006;11;1502;900;602;0;595;13;3;117;19,76%;172;29,05405%;143;24,15541%;54;9,12162%;28;4,72973%;64;10,81081%;8;1,35135%;4;0,67568%;1;0,16892%;;;1;0,17%;;;0;0,00000%
BTST;8007;11;1518;1029;489;0;723;18;11;176;24,72%;172;24,15730%;147;20,64607%;46;6,46067%;51;7,16292%;84;11,79775%;19;2,66854%;9;1,26404%;6;0,84270%;;;1;0,14%;;;1;0,14045%
BTST;8008;11;1467;908;559;0;629;9;2;91;14,51%;194;30,94099%;159;25,35885%;56;8,93142%;30;4,78469%;74;11,80223%;8;1,27592%;10;1,59490%;4;0,63796%;;;1;0,16%;;;0;0,00000%
BTST;8009;11;1417;905;512;0;740;14;5;182;24,76%;224;30,47619%;125;17,00680%;62;8,43537%;41;5,57823%;81;11,02041%;9;1,22449%;9;1,22449%;2;0,27211%;;;0;0,00%;;;0;0,00000%
BTST;8010;11;1432;944;488;0;709;6;5;159;22,59%;222;31,53409%;149;21,16477%;56;7,95455%;36;5,11364%;61;8,66477%;11;1,56250%;6;0,85227%;4;0,56818%;;;0;0,00%;;;0;0,00000%
BTST;8011;11;1514;913;601;0;611;6;3;112;18,42%;169;27,79605%;149;24,50658%;36;5,92105%;29;4,76974%;99;16,28289%;3;0,49342%;9;1,48026%;1;0,16447%;;;0;0,00%;;;1;0,16447%
BTST;9001;11;1622;920;701;1;720;11;2;234;32,59%;154;21,44847%;125;17,40947%;79;11,00279%;51;7,10306%;53;7,38162%;7;0,97493%;9;1,25348%;6;0,83565%;;;0;0,00%;;;0;0,00000%
BTST;9002;11;1559;927;632;0;695;10;1;217;31,27%;149;21,46974%;119;17,14697%;80;11,52738%;53;7,63689%;47;6,77233%;10;1,44092%;14;2,01729%;3;0,43228%;;;1;0,14%;;;1;0,14409%
BTST;9003;11;1514;1018;496;0;786;10;3;282;36,02%;181;23,11622%;111;14,17625%;74;9,45083%;45;5,74713%;53;6,76884%;19;2,42656%;11;1,40485%;6;0,76628%;;;1;0,13%;;;0;0,00000%
BTST;9004;11;1504;898;606;0;689;15;6;239;34,99%;152;22,25476%;112;16,39824%;62;9,07760%;40;5,85652%;44;6,44217%;16;2,34261%;12;1,75695%;4;0,58565%;;;1;0,15%;;;1;0,14641%
BTST;9005;11;1500;886;614;0;622;8;6;216;35,06%;134;21,75325%;89;14,44805%;50;8,11688%;48;7,79221%;44;7,14286%;14;2,27273%;10;1,62338%;10;1,62338%;;;1;0,16%;;;0;0,00000%
BTST;9006;11;1562;917;645;0;742;25;0;311;41,91%;133;17,92453%;116;15,63342%;94;12,66846%;41;5,52561%;24;3,23450%;12;1,61725%;9;1,21294%;1;0,13477%;;;1;0,13%;;;0;0,00000%
BTST;9007;11;1525;943;582;0;724;9;5;216;30,04%;156;21,69680%;140;19,47149%;74;10,29207%;51;7,09318%;55;7,64951%;12;1,66898%;10;1,39082%;2;0,27816%;;;0;0,00%;;;3;0,41725%
BTST;9008;11;1531;785;746;0;662;7;2;233;35,30%;154;23,33333%;126;19,09091%;78;11,81818%;20;3,03030%;31;4,69697%;7;1,06061%;7;1,06061%;1;0,15152%;;;0;0,00%;;;3;0,45455%
BTST;9009;11;1584;935;649;0;625;13;5;206;33,23%;139;22,41935%;100;16,12903%;63;10,16129%;50;8,06452%;30;4,83871%;9;1,45161%;15;2,41935%;7;1,12903%;;;1;0,16%;;;0;0,00000%
BTST;9010;11;1722;997;725;0;708;14;7;222;31,67%;163;23,25250%;123;17,54636%;80;11,41227%;42;5,99144%;47;6,70471%;10;1,42653%;9;1,28388%;2;0,28531%;;;1;0,14%;;;2;0,28531%
BTST;9011;11;1484;887;597;0;689;15;6;165;24,16%;160;23,42606%;124;18,15520%;71;10,39531%;53;7,75988%;73;10,68814%;12;1,75695%;15;2,19619%;8;1,17130%;;;0;0,00%;;;2;0,29283%
BTST;9012;11;1534;850;684;0;654;10;9;222;34,42%;141;21,86047%;130;20,15504%;58;8,99225%;32;4,96124%;43;6,66667%;8;1,24031%;9;1,39535%;1;0,15504%;;;0;0,00%;;;1;0,15504%
BTST;9013;11;1503;839;663;1;646;12;4;205;31,93%;160;24,92212%;137;21,33956%;54;8,41121%;26;4,04984%;44;6,85358%;4;0,62305%;12;1,86916%;0;0,00000%;;;0;0,00%;;;0;0,00000%
BTST;9014;11;1475;931;544;0;681;12;2;242;35,64%;162;23,85862%;90;13,25479%;66;9,72018%;48;7,06922%;45;6,62739%;5;0,73638%;13;1,91458%;7;1,03093%;;;1;0,15%;;;0;0,00000%
BTST;9015;11;1530;938;592;0;727;8;2;170;23,45%;202;27,86207%;165;22,75862%;48;6,62069%;40;5,51724%;79;10,89655%;4;0,55172%;14;1,93103%;2;0,27586%;;;0;0,00%;;;1;0,13793%
BTST;9016;11;1458;1026;432;0;677;11;9;170;25,45%;196;29,34132%;90;13,47305%;41;6,13772%;51;7,63473%;79;11,82635%;22;3,29341%;8;1,19760%;8;1,19760%;;;2;0,30%;;;1;0,14970%
BTST;9017;11;1449;912;537;0;594;6;4;137;23,22%;177;30,00000%;89;15,08475%;25;4,23729%;66;11,18644%;66;11,18644%;10;1,69492%;12;2,03390%;6;1,01695%;;;2;0,34%;;;0;0,00000%
BTST;9018;11;1617;1048;569;0;713;12;6;148;20,93%;186;26,30835%;123;17,39745%;59;8,34512%;55;7,77935%;96;13,57850%;19;2,68741%;9;1,27298%;9;1,27298%;;;3;0,42%;;;0;0,00000%
BTST;9019;11;1563;1090;473;0;739;8;4;169;22,99%;224;30,47619%;105;14,28571%;45;6,12245%;63;8,57143%;81;11,02041%;17;2,31293%;14;1,90476%;10;1,36054%;;;4;0,54%;;;3;0,40816%
BTST;9020;11;1520;1002;518;0;732;16;5;163;22,42%;225;30,94911%;143;19,66988%;41;5,63961%;54;7,42779%;70;9,62861%;7;0,96286%;15;2,06327%;9;1,23796%;;;0;0,00%;;;0;0,00000%
BTST;9021;11;1553;985;568;0;766;26;4;192;25,20%;210;27,55906%;163;21,39108%;66;8,66142%;29;3,80577%;79;10,36745%;7;0,91864%;9;1,18110%;6;0,78740%;;;1;0,13%;;;0;0,00000%
BTST;9022;11;1507;947;560;0;740;16;7;200;27,29%;224;30,55935%;99;13,50614%;49;6,68486%;61;8,32196%;68;9,27694%;8;1,09141%;16;2,18281%;5;0,68213%;;;2;0,27%;;;1;0,13643%
BTST;9023;11;1530;827;703;0;647;11;3;177;27,48%;165;25,62112%;139;21,58385%;59;9,16149%;22;3,41615%;54;8,38509%;11;1,70807%;11;1,70807%;3;0,46584%;;;1;0,16%;;;2;0,31056%
BTST;9024;11;1510;860;650;0;639;14;6;170;26,86%;140;22,11690%;145;22,90679%;65;10,26856%;46;7,26698%;42;6,63507%;4;0,63191%;17;2,68562%;3;0,47393%;;;1;0,16%;;;0;0,00000%
BTST;9025;11;1481;851;630;0;636;13;3;203;32,07%;171;27,01422%;95;15,00790%;52;8,21485%;45;7,10900%;50;7,89889%;7;1,10585%;5;0,78989%;3;0,47393%;;;1;0,16%;;;1;0,15798%
BTST;9026;11;1458;906;552;0;719;27;2;181;25,24%;200;27,89400%;157;21,89679%;53;7,39191%;33;4,60251%;69;9,62343%;6;0,83682%;11;1,53417%;5;0,69735%;;;1;0,14%;;;1;0,13947%
BTST;9027;11;1461;838;623;0;611;2;3;187;30,76%;155;25,49342%;129;21,21711%;40;6,57895%;36;5,92105%;46;7,56579%;8;1,31579%;5;0,82237%;1;0,16447%;;;1;0,16%;;;0;0,00000%
BTST;9028;11;1460;1044;416;0;576;3;9;157;27,69%;142;25,04409%;71;12,52205%;18;3,17460%;69;12,16931%;68;11,99295%;14;2,46914%;17;2,99824%;10;1,76367%;;;0;0,00%;;;1;0,17637%
BTST;9029;11;1478;894;584;0;590;12;1;167;28,35%;164;27,84380%;91;15,44992%;50;8,48896%;43;7,30051%;50;8,48896%;11;1,86757%;11;1,86757%;2;0,33956%;;;0;0,00%;;;0;0,00000%
BTST;9030;11;1467;940;527;0;740;12;1;181;24,49%;196;26,52233%;172;23,27470%;52;7,03654%;37;5,00677%;69;9,33694%;19;2,57104%;10;1,35318%;2;0,27064%;;;0;0,00%;;;1;0,13532%
BTST;9031;11;1464;855;609;0;605;5;6;165;27,55%;165;27,54591%;116;19,36561%;62;10,35058%;27;4,50751%;46;7,67947%;8;1,33556%;4;0,66778%;5;0,83472%;;;0;0,00%;;;1;0,16694%
BTST;9032;11;1454;833;621;0;562;3;4;137;24,55%;150;26,88172%;122;21,86380%;32;5,73477%;32;5,73477%;57;10,21505%;12;2,15054%;10;1,79211%;6;1,07527%;;;0;0,00%;;;0;0,00000%
BTST;9033;11;1525;932;593;0;691;21;4;228;33,19%;177;25,76419%;122;17,75837%;50;7,27802%;41;5,96798%;48;6,98690%;8;1,16448%;10;1,45560%;1;0,14556%;;;2;0,29%;;;0;0,00000%
BTST;9034;11;1462;867;595;0;620;12;4;168;27,27%;159;25,81169%;116;18,83117%;57;9,25325%;35;5,68182%;65;10,55195%;7;1,13636%;7;1,13636%;2;0,32468%;;;0;0,00%;;;0;0,00000%
BTST;9035;11;1392;883;509;0;638;15;3;222;34,96%;142;22,36220%;108;17,00787%;40;6,29921%;53;8,34646%;37;5,82677%;10;1,57480%;15;2,36220%;4;0,62992%;;;1;0,16%;;;3;0,47244%
BTST;9036;11;1425;944;481;0;655;0;3;157;24,08%;186;28,52761%;117;17,94479%;43;6,59509%;61;9,35583%;62;9,50920%;9;1,38037%;9;1,38037%;6;0,92025%;;;0;0,00%;;;2;0,30675%
BTST;9037;11;1503;851;651;1;617;10;3;169;27,52%;175;28,50163%;111;18,07818%;56;9,12052%;39;6,35179%;41;6,67752%;7;1,14007%;11;1,79153%;4;0,65147%;;;1;0,16%;;;0;0,00000%
BTST;9038;11;1489;885;604;0;636;3;4;167;26,42%;174;27,53165%;108;17,08861%;34;5,37975%;48;7,59494%;69;10,91772%;14;2,21519%;15;2,37342%;1;0,15823%;;;1;0,16%;;;1;0,15823%
BTST;9039;11;1441;967;474;0;748;12;8;193;26,08%;207;27,97297%;122;16,48649%;62;8,37838%;64;8,64865%;50;6,75676%;24;3,24324%;11;1,48649%;6;0,81081%;;;1;0,14%;;;0;0,00000%
BTST;9040;11;1423;883;540;0;610;9;4;154;25,41%;176;29,04290%;88;14,52145%;35;5,77558%;46;7,59076%;65;10,72607%;21;3,46535%;10;1,65017%;11;1,81518%;;;0;0,00%;;;0;0,00000%
BTST;9041;11;1406;840;565;1;603;9;7;172;28,86%;150;25,16779%;109;18,28859%;43;7,21477%;46;7,71812%;53;8,89262%;7;1,17450%;12;2,01342%;3;0,50336%;;;0;0,00%;;;1;0,16779%
BTST;9042;11;1466;946;520;0;618;7;7;167;27,33%;156;25,53191%;92;15,05728%;55;9,00164%;63;10,31097%;44;7,20131%;12;1,96399%;14;2,29133%;5;0,81833%;;;1;0,16%;;;2;0,32733%
BTST;10001;11;1415;890;525;0;599;5;4;191;32,10%;175;29,41176%;52;8,73950%;47;7,89916%;61;10,25210%;41;6,89076%;9;1,51261%;3;0,50420%;10;1,68067%;1;0,16807%;0;0,00%;5;0,84%;;
BTST;10002;11;1524;983;541;0;705;4;6;264;37,77%;172;24,60658%;78;11,15880%;55;7,86838%;70;10,01431%;35;5,00715%;9;1,28755%;7;1,00143%;3;0,42918%;0;0,00000%;1;0,14%;5;0,72%;;
BTST;10003;11;1393;940;453;0;751;11;6;223;29,93%;239;32,08054%;84;11,27517%;52;6,97987%;78;10,46980%;30;4,02685%;12;1,61074%;14;1,87919%;4;0,53691%;2;0,26846%;2;0,27%;5;0,67%;;
BTST;10004;11;1411;982;428;1;616;5;4;202;33,01%;170;27,77778%;38;6,20915%;46;7,51634%;84;13,72549%;34;5,55556%;9;1,47059%;8;1,30719%;9;1,47059%;0;0,00000%;1;0,16%;11;1,80%;;
BTST;10005;11;1410;1006;404;0;671;10;2;209;31,24%;188;28,10164%;45;6,72646%;52;7,77280%;92;13,75187%;41;6,12855%;11;1,64425%;8;1,19581%;10;1,49477%;2;0,29895%;1;0,15%;10;1,49%;;
BTST;10006;11;1474;1095;379;0;625;4;8;174;28,20%;194;31,44246%;50;8,10373%;33;5,34846%;75;12,15559%;44;7,13128%;13;2,10697%;13;2,10697%;11;1,78282%;2;0,32415%;2;0,32%;6;0,97%;;
BTST;10007;11;1447;940;507;0;624;8;3;244;39,29%;172;27,69726%;57;9,17874%;34;5,47504%;52;8,37359%;27;4,34783%;10;1,61031%;9;1,44928%;6;0,96618%;0;0,00000%;0;0,00%;10;1,61%;;
BTST;10008;11;1460;916;544;0;550;6;1;159;28,96%;165;30,05464%;52;9,47177%;44;8,01457%;53;9,65392%;44;8,01457%;7;1,27505%;5;0,91075%;10;1,82149%;2;0,36430%;0;0,00%;8;1,46%;;
BTST;10009;11;1461;1018;443;0;712;1;3;264;37,24%;191;26,93935%;62;8,74471%;53;7,47532%;53;7,47532%;45;6,34697%;9;1,26939%;8;1,12835%;12;1,69252%;1;0,14104%;2;0,28%;9;1,27%;;
BTST;10010;11;1563;1043;520;0;759;3;4;273;36,16%;197;26,09272%;79;10,46358%;51;6,75497%;64;8,47682%;32;4,23841%;17;2,25166%;19;2,51656%;8;1,05960%;1;0,13245%;0;0,00%;14;1,85%;;
BTST;10011;11;1489;1021;468;0;717;0;12;221;31,35%;200;28,36879%;74;10,49645%;59;8,36879%;69;9,78723%;42;5,95745%;9;1,27660%;12;1,70213%;11;1,56028%;0;0,00000%;0;0,00%;8;1,13%;;
BTST;10012;11;1435;960;475;0;685;0;9;233;34,47%;179;26,47929%;79;11,68639%;55;8,13609%;50;7,39645%;33;4,88166%;17;2,51479%;17;2,51479%;4;0,59172%;0;0,00000%;0;0,00%;9;1,33%;;
BTST;10013;11;1438;956;482;0;714;4;6;275;38,84%;198;27,96610%;59;8,33333%;52;7,34463%;56;7,90960%;37;5,22599%;7;0,98870%;10;1,41243%;8;1,12994%;1;0,14124%;0;0,00%;5;0,71%;;
BTST;10014;11;1567;1004;563;0;685;20;8;208;30,72%;199;29,39439%;40;5,90842%;65;9,60118%;84;12,40768%;36;5,31758%;15;2,21566%;8;1,18168%;3;0,44313%;1;0,14771%;1;0,15%;17;2,51%;;
BTST;10015;11;1468;1115;353;0;654;2;9;201;31,16%;179;27,75194%;62;9,61240%;45;6,97674%;74;11,47287%;46;7,13178%;11;1,70543%;8;1,24031%;5;0,77519%;0;0,00000%;2;0,31%;12;1,86%;;
BTST;10016;11;1400;991;409;0;661;11;5;225;34,30%;200;30,48780%;47;7,16463%;36;5,48780%;74;11,28049%;37;5,64024%;14;2,13415%;9;1,37195%;6;0,91463%;1;0,15244%;0;0,00%;7;1,07%;;
BTST;10017;11;1464;969;495;0;659;7;7;210;32,21%;164;25,15337%;61;9,35583%;63;9,66258%;67;10,27607%;45;6,90184%;13;1,99387%;11;1,68712%;9;1,38037%;0;0,00000%;1;0,15%;8;1,23%;;
BTST;10018;11;1473;1024;449;0;615;10;5;193;31,64%;164;26,88525%;44;7,21311%;52;8,52459%;70;11,47541%;63;10,32787%;11;1,80328%;3;0,49180%;4;0,65574%;1;0,16393%;0;0,00%;5;0,82%;;
BTST;10019;11;1480;935;545;0;555;6;8;153;27,97%;162;29,61609%;76;13,89397%;36;6,58135%;55;10,05484%;36;6,58135%;10;1,82815%;6;1,09689%;3;0,54845%;0;0,00000%;0;0,00%;10;1,83%;;
BTST;10020;11;1491;849;642;0;614;13;3;118;19,31%;191;31,26023%;127;20,78560%;47;7,69231%;42;6,87398%;46;7,52864%;7;1,14566%;19;3,10966%;3;0,49100%;0;0,00000%;0;0,00%;11;1,80%;;
BTST;10021;11;1469;1197;272;0;578;3;6;145;25,35%;165;28,84615%;43;7,51748%;47;8,21678%;94;16,43357%;48;8,39161%;9;1,57343%;8;1,39860%;5;0,87413%;0;0,00000%;0;0,00%;8;1,40%;;
BTST;11001;11;1493;1196;297;0;714;9;11;205;29,16%;234;33,28592%;39;5,54765%;37;5,26316%;85;12,09104%;60;8,53485%;17;2,41821%;7;0,99573%;7;0,99573%;0;0,00000%;0;0,00%;12;1,71%;;
BTST;11002;11;1492;1186;306;0;661;8;9;161;24,69%;244;37,42331%;58;8,89571%;49;7,51534%;61;9,35583%;38;5,82822%;8;1,22699%;9;1,38037%;7;1,07362%;3;0,46012%;3;0,46%;11;1,69%;;
BTST;11003;11;1447;1247;200;0;578;3;12;181;31,98%;174;30,74205%;22;3,88693%;20;3,53357%;89;15,72438%;48;8,48057%;13;2,29682%;8;1,41343%;6;1,06007%;0;0,00000%;3;0,53%;2;0,35%;;
BTST;11004;11;1392;1078;314;0;608;8;12;170;28,52%;189;31,71141%;43;7,21477%;35;5,87248%;74;12,41611%;45;7,55034%;18;3,02013%;11;1,84564%;4;0,67114%;0;0,00000%;1;0,17%;6;1,01%;;
BTST;11005;11;1426;1078;348;0;574;5;8;184;32,51%;185;32,68551%;28;4,94700%;16;2,82686%;90;15,90106%;29;5,12367%;9;1,59011%;8;1,41343%;7;1,23675%;0;0,00000%;0;0,00%;10;1,77%;;
BTST;11006;11;1425;1196;229;0;572;2;9;146;25,93%;174;30,90586%;34;6,03908%;26;4,61812%;101;17,93961%;49;8,70337%;13;2,30906%;4;0,71048%;8;1,42096%;0;0,00000%;2;0,36%;6;1,07%;;
BTST;11007;11;1445;1062;383;0;668;13;4;203;30,57%;171;25,75301%;60;9,03614%;58;8,73494%;90;13,55422%;46;6,92771%;13;1,95783%;9;1,35542%;9;1,35542%;0;0,00000%;1;0,15%;4;0,60%;;
BTST;11008;11;1527;1118;409;0;668;12;4;196;29,52%;184;27,71084%;59;8,88554%;51;7,68072%;97;14,60843%;43;6,47590%;13;1,95783%;4;0,60241%;6;0,90361%;0;0,00000%;1;0,15%;10;1,51%;;
BTST;11009;11;1385;1095;290;0;590;12;7;179;30,70%;147;25,21441%;48;8,23328%;38;6,51801%;81;13,89365%;53;9,09091%;14;2,40137%;8;1,37221%;4;0,68611%;0;0,00000%;1;0,17%;10;1,72%;;
BTST;11010;11;1431;1089;342;0;605;8;9;167;28,02%;186;31,20805%;32;5,36913%;43;7,21477%;91;15,26846%;47;7,88591%;8;1,34228%;4;0,67114%;6;1,00671%;2;0,33557%;1;0,17%;9;1,51%;;
BTST;11011;11;1433;978;455;0;614;5;2;179;29,25%;186;30,39216%;65;10,62092%;42;6,86275%;72;11,76471%;40;6,53595%;12;1,96078%;5;0,81699%;1;0,16340%;2;0,32680%;1;0,16%;7;1,14%;;
